yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2022/02/10 03:51	2.115	0.000	-3.109	-2.422	-0.291	5.928	7.030	0.342	0.009	-0.204	948.136	0.586	181.141	NaN	101.276	4.012	82.490	0.080	-3.446	1.173	257.431	1.890	-2.391	0.598	228.158	0.000	0.000	NaN	101.276
2022/02/10 03:52	2.133	0.000	-3.192	-2.757	-0.282	5.926	7.027	0.513	-0.306	-0.062	948.153	0.718	177.061	NaN	101.275	4.069	81.232	0.063	-3.501	0.709	257.382	1.861	-0.197	0.784	264.742	0.000	0.000	NaN	101.275
2022/02/10 03:53	2.087	0.000	-3.183	-3.043	-0.283	5.929	7.027	0.416	-0.121	-0.113	948.135	0.676	349.088	NaN	101.275	3.978	80.766	0.110	-3.508	0.095	257.274	1.838	-0.466	0.797	338.167	0.000	0.000	NaN	101.275
2022/02/10 03:54	2.006	0.000	-3.192	-3.323	-0.283	5.931	7.026	0.457	-0.165	0.002	948.133	0.508	341.319	NaN	101.275	3.825	80.269	0.144	-3.532	-0.177	257.074	1.817	-1.407	0.709	327.192	0.000	0.000	NaN	101.275
2022/02/10 03:55	1.942	0.000	-3.275	-3.179	-0.285	5.932	7.027	0.366	-0.103	-0.430	948.146	0.666	323.405	NaN	101.275	3.754	79.708	0.171	-3.542	-0.146	256.710	1.799	-1.680	0.927	318.717	0.000	0.000	NaN	101.275
2022/02/10 03:56	1.941	0.000	-3.287	-2.547	-0.289	5.930	7.029	0.501	-0.351	-0.131	948.155	1.026	319.715	NaN	101.275	3.723	79.558	0.149	-3.433	-0.536	256.357	1.802	-0.783	1.211	317.300	0.000	0.000	NaN	101.275
2022/02/10 03:57	1.947	0.000	-3.173	-2.886	-0.285	5.931	7.027	0.526	-0.373	-0.114	948.149	1.221	329.006	NaN	101.275	3.765	80.494	0.140	-3.196	0.134	256.199	1.816	-1.963	1.293	326.675	0.000	0.000	NaN	101.274
2022/02/10 03:58	1.897	0.000	-3.008	-3.205	-0.282	5.933	7.025	0.375	-0.117	-0.408	948.130	1.334	331.530	NaN	101.273	3.779	80.597	0.121	-3.007	0.800	256.126	1.816	-2.575	1.295	337.125	0.000	0.000	NaN	101.273
2022/02/10 03:59	1.842	0.000	-2.857	-2.981	-0.284	5.933	7.026	0.429	-0.212	-0.325	948.146	1.209	334.556	NaN	101.273	3.688	82.219	0.120	-2.936	-0.084	256.106	1.806	-0.633	1.223	340.058	0.000	0.000	NaN	101.273
2022/02/10 04:00	1.805	0.000	-2.777	-2.781	-0.283	5.931	7.027	0.407	-0.149	-0.427	948.132	0.927	336.157	NaN	101.273	3.750	82.055	0.126	-2.921	-0.035	256.099	1.783	-0.923	1.118	333.358	0.000	0.000	NaN	101.273
2022/02/10 04:01	1.774	0.000	-2.793	-1.954	-0.284	5.925	7.029	0.414	-0.076	-0.072	948.067	0.710	331.109	NaN	101.273	4.143	79.517	0.194	-2.930	0.715	256.042	1.761	-3.303	0.967	325.833	0.000	0.000	NaN	101.273
2022/02/10 04:02	1.744	0.000	-2.887	-1.422	-0.293	5.925	7.032	0.377	-0.016	-0.178	948.014	0.538	337.182	NaN	101.273	4.384	80.196	0.303	-2.987	0.134	256.049	1.741	-3.110	0.845	326.733	0.000	0.000	NaN	101.273
2022/02/10 04:03	1.744	0.000	-3.021	-2.392	-0.285	5.929	7.029	0.346	-0.080	-0.334	947.985	0.507	175.328	NaN	101.271	4.416	81.414	0.174	-3.074	-0.179	256.199	1.711	-0.557	0.724	290.342	0.000	0.000	NaN	101.272
2022/02/10 04:04	1.741	0.000	-3.174	-2.470	-0.277	5.925	7.027	0.502	-0.296	-0.007	947.985	0.515	6.668	NaN	101.271	4.466	81.496	0.006	-3.187	0.574	256.380	1.670	0.023	0.536	216.450	0.000	0.000	NaN	101.271
2022/02/10 04:05	1.708	0.000	-3.327	-1.820	-0.283	5.922	7.030	0.412	-0.189	-0.093	947.986	0.528	8.936	NaN	101.271	4.434	80.289	0.003	-3.301	1.267	256.546	1.621	-1.078	0.550	137.950	0.000	0.000	NaN	101.271
2022/02/10 04:06	1.705	0.000	-3.439	-2.699	-0.285	5.928	7.029	0.383	-0.109	-0.181	947.986	0.616	20.421	NaN	101.271	3.992	80.141	0.126	-3.358	0.952	256.650	1.579	-1.312	0.685	62.850	0.000	0.000	NaN	101.271
2022/02/10 04:07	1.761	0.000	-3.477	-3.306	-0.289	5.932	7.029	0.505	-0.320	-0.035	947.986	0.726	33.572	NaN	101.271	3.688	80.875	0.185	-3.317	1.159	256.685	1.545	-2.967	0.793	28.783	0.000	0.000	NaN	101.271
2022/02/10 04:08	1.883	0.036	-3.435	-3.897	-0.283	5.933	7.026	0.387	-0.178	-0.418	947.985	0.800	42.247	NaN	101.271	3.974	81.807	0.255	-3.190	1.060	256.887	1.527	-4.949	0.850	32.050	0.000	0.000	NaN	101.271
2022/02/10 04:09	2.050	0.289	-3.280	-4.534	-0.273	5.934	7.021	0.526	-0.335	-0.157	947.984	0.922	52.852	NaN	101.270	4.212	82.577	0.380	-2.933	0.008	257.180	1.532	-3.903	0.938	39.342	0.000	0.000	NaN	101.270
2022/02/10 04:10	2.201	0.543	-3.041	-3.439	-0.272	5.928	7.023	0.523	-0.388	-0.077	947.983	0.892	58.166	NaN	101.270	4.234	82.504	0.379	-2.563	-0.679	257.426	1.549	-1.835	0.930	47.883	0.000	0.000	NaN	101.270
2022/02/10 04:11	2.346	0.593	-2.773	-2.479	-0.282	5.926	7.027	0.483	-0.304	-0.050	947.983	0.667	58.436	NaN	101.270	4.287	81.954	0.266	-2.208	-0.319	257.590	1.574	-1.287	0.810	48.683	0.000	0.000	NaN	101.270
2022/02/10 04:12	2.481	0.583	-2.552	-2.674	-0.287	5.930	7.027	0.400	-0.231	-0.357	947.965	0.543	59.968	NaN	101.270	4.449	81.106	0.178	-1.936	-0.067	257.668	1.610	-1.596	0.749	48.350	0.000	0.000	NaN	101.270
2022/02/10 04:13	2.552	0.536	-2.427	-2.086	-0.285	5.927	7.028	0.376	-0.058	-0.112	947.940	0.553	68.654	NaN	101.270	4.700	80.318	0.285	-1.771	-0.351	257.704	1.641	-2.923	0.697	57.558	0.000	0.000	NaN	101.270
2022/02/10 04:14	2.600	0.491	-2.352	-2.497	-0.282	5.929	7.026	0.465	-0.243	-0.048	947.849	0.648	74.405	NaN	101.270	4.859	79.703	0.193	-1.664	0.853	257.730	1.675	-3.167	0.736	63.792	0.000	0.000	NaN	101.269
2022/02/10 04:15	2.688	0.576	-2.272	-2.972	-0.286	5.933	7.026	0.449	-0.347	-0.365	947.767	0.566	84.020	NaN	101.268	4.941	79.328	0.181	-1.625	0.119	257.904	1.725	-1.830	0.720	73.392	0.000	0.000	NaN	101.268
2022/02/10 04:16	2.840	0.609	-2.176	-2.739	-0.286	5.932	7.026	0.442	-0.210	-0.091	947.767	0.409	120.743	NaN	101.268	4.994	79.029	0.229	-1.545	-0.577	258.092	1.775	-0.701	0.680	96.333	0.000	0.000	NaN	101.268
2022/02/10 04:17	3.052	0.525	-2.091	-2.829	-0.282	5.931	7.024	0.413	-0.165	-0.372	947.766	0.448	151.379	NaN	101.268	5.111	78.445	0.174	-1.368	-0.075	258.267	1.832	0.305	0.702	112.867	0.000	0.000	NaN	101.268
2022/02/10 04:18	3.269	0.670	-1.993	-2.165	-0.288	5.930	7.027	0.469	-0.331	-0.311	947.766	0.406	142.911	NaN	101.268	5.402	77.413	0.235	-1.141	0.018	258.517	1.914	-1.410	0.747	108.642	0.000	0.000	NaN	101.268
2022/02/10 04:19	3.331	0.903	-1.844	-1.960	-0.287	5.929	7.026	0.410	-0.129	-0.095	947.766	0.254	86.668	NaN	101.268	5.543	75.895	0.230	-0.900	0.899	258.961	1.993	-2.663	0.616	88.025	0.000	0.000	NaN	101.268
2022/02/10 04:20	3.160	0.608	-1.733	-1.825	-0.285	5.928	7.026	0.426	-0.151	-0.078	947.767	0.252	34.912	NaN	101.266	5.537	75.015	0.241	-0.789	0.533	259.353	2.033	-0.869	0.427	53.208	0.000	0.000	NaN	101.267
2022/02/10 04:21	2.934	0.119	-1.745	-2.398	-0.288	5.933	7.026	0.497	-0.302	-0.044	947.767	0.372	32.172	NaN	101.266	5.510	75.584	0.325	-0.875	-0.200	259.386	2.038	-1.398	0.500	34.892	0.000	0.000	NaN	101.266
2022/02/10 04:22	2.760	0.001	-1.852	-2.549	-0.291	5.934	7.027	0.395	-0.208	-0.398	947.767	0.529	39.704	NaN	101.266	5.369	77.034	0.331	-1.123	0.247	259.248	2.032	-3.044	0.633	34.575	0.000	0.000	NaN	101.266
2022/02/10 04:23	2.621	0.000	-2.004	-2.071	-0.289	5.930	7.028	0.506	-0.349	-0.190	947.767	0.507	30.200	NaN	101.266	5.061	78.255	0.292	-1.448	0.055	259.004	2.017	-1.850	0.565	48.858	0.000	0.000	NaN	101.266
2022/02/10 04:24	2.559	0.000	-2.195	-1.758	-0.284	5.925	7.028	0.486	-0.248	-0.046	947.768	0.360	11.051	NaN	101.266	4.894	78.700	0.399	-1.827	-1.170	258.904	1.993	0.035	0.414	92.375	0.000	0.000	NaN	101.266
2022/02/10 04:25	2.563	0.000	-2.381	-2.275	-0.284	5.927	7.027	0.375	-0.033	-0.159	947.768	0.298	181.065	NaN	101.266	4.814	78.649	0.362	-2.201	-0.786	259.001	1.970	0.882	0.366	110.108	0.000	0.000	NaN	101.266
2022/02/10 04:26	2.550	0.000	-2.531	-2.924	-0.287	5.932	7.027	0.462	-0.234	-0.049	947.768	0.293	331.376	NaN	101.265	4.852	78.685	0.243	-2.476	-0.335	258.715	1.941	-0.393	0.378	194.625	0.000	0.000	NaN	101.265
2022/02/10 04:27	2.490	0.000	-2.671	-2.988	-0.290	5.933	7.028	0.475	-0.334	-0.015	947.768	0.524	293.529	NaN	101.265	4.895	78.689	0.212	-2.589	0.215	257.902	1.918	-1.890	0.669	283.550	0.000	0.000	NaN	101.265
2022/02/10 04:28	2.349	0.000	-2.769	-3.747	-0.281	5.934	7.024	0.506	-0.420	-0.226	947.767	0.907	281.077	NaN	101.265	4.759	78.451	0.088	-2.527	2.468	257.161	1.909	-3.734	1.063	276.750	0.000	0.000	NaN	101.265
2022/02/10 04:29	2.154	0.000	-2.819	-3.501	-0.281	5.933	7.024	0.520	-0.443	-0.222	947.767	1.014	277.360	NaN	101.265	4.687	78.550	0.131	-2.485	1.740	256.827	1.895	-3.788	1.108	271.117	0.000	0.000	NaN	101.265
2022/02/10 04:30	2.010	0.000	-2.897	-2.223	-0.291	5.929	7.030	0.439	-0.233	-0.122	947.769	0.733	279.199	NaN	101.265	4.687	78.841	0.301	-2.529	0.411	256.815	1.865	-3.474	0.779	273.650	0.000	0.000	NaN	101.265
2022/02/10 04:31	1.950	0.000	-3.057	-2.631	-0.294	5.933	7.031	0.333	0.021	-0.253	947.769	0.412	296.830	NaN	101.263	4.681	79.044	0.390	-2.695	-0.370	256.803	1.829	-2.589	0.521	287.133	0.000	0.000	NaN	101.264
2022/02/10 04:32	1.949	0.000	-3.243	-3.392	-0.296	5.938	7.031	0.390	-0.138	-0.428	947.769	0.279	322.046	NaN	101.263	4.653	79.189	0.388	-2.887	-0.750	256.893	1.792	-1.846	0.440	249.492	0.000	0.000	NaN	101.263
2022/02/10 04:33	1.971	0.000	-3.398	-2.489	-0.291	5.930	7.030	0.333	0.041	-0.202	947.769	0.312	320.497	NaN	101.263	4.644	79.419	0.227	-3.018	0.669	256.961	1.750	-2.390	0.408	243.992	0.000	0.000	NaN	101.263
2022/02/10 04:34	1.995	0.000	-3.496	-2.649	-0.289	5.930	7.029	0.520	-0.354	-0.112	947.768	0.491	294.317	NaN	101.263	4.695	79.662	0.153	-3.106	1.343	256.600	1.713	-3.292	0.593	281.283	0.000	0.000	NaN	101.263
2022/02/10 04:35	1.967	0.000	-3.524	-3.521	-0.287	5.934	7.028	0.333	-0.080	-0.398	947.768	0.711	286.133	NaN	101.263	4.822	79.688	0.200	-3.058	1.184	256.349	1.688	-4.522	0.840	283.692	0.000	0.000	NaN	101.263
2022/02/10 04:36	1.822	0.000	-3.490	-3.433	-0.283	5.933	7.026	0.356	-0.003	-0.213	947.767	0.882	287.395	NaN	101.263	4.663	79.532	0.185	-2.922	1.794	256.222	1.667	-4.328	1.011	285.192	0.000	0.000	NaN	101.263
2022/02/10 04:37	1.614	0.000	-3.449	-3.384	-0.286	5.934	7.027	0.457	-0.195	-0.031	947.768	0.858	293.276	NaN	101.261	4.422	79.298	0.142	-2.813	1.206	256.050	1.637	-2.580	0.982	291.450	0.000	0.000	NaN	101.262
2022/02/10 04:38	1.461	0.000	-3.465	-3.077	-0.289	5.933	7.029	0.449	-0.302	-0.291	947.768	0.628	307.872	NaN	101.261	4.332	79.210	0.113	-2.785	-0.411	255.931	1.591	-0.417	0.705	302.933	0.000	0.000	NaN	101.261
2022/02/10 04:39	1.405	0.000	-3.552	-3.765	-0.286	5.936	7.027	0.355	-0.070	-0.380	947.768	0.486	321.659	NaN	101.261	4.239	79.489	0.069	-2.868	0.731	255.938	1.537	-1.471	0.564	311.775	0.000	0.000	NaN	101.261
2022/02/10 04:40	1.435	0.000	-3.652	-4.520	-0.286	5.940	7.026	0.401	-0.151	-0.375	947.768	0.502	183.745	NaN	101.261	4.334	80.021	0.046	-3.056	2.116	256.225	1.491	-2.600	0.621	171.842	0.000	0.000	NaN	101.261
2022/02/10 04:41	1.517	0.000	-3.711	-3.383	-0.283	5.931	7.027	0.523	-0.403	-0.153	947.767	0.552	43.489	NaN	101.261	4.732	80.337	0.135	-3.170	1.845	256.398	1.456	-4.850	0.603	28.892	0.000	0.000	NaN	101.261
2022/02/10 04:42	1.606	0.001	-3.695	-2.452	-0.276	5.922	7.028	0.447	-0.123	-0.022	947.767	0.513	44.718	NaN	101.261	5.149	80.554	0.161	-3.114	1.545	256.437	1.430	-6.237	0.558	33.100	0.000	0.000	NaN	101.261
2022/02/10 04:43	1.629	0.001	-3.625	-2.845	-0.273	5.923	7.026	0.481	-0.229	0.021	947.767	0.481	35.971	NaN	101.259	5.190	81.168	0.059	-2.977	2.195	256.524	1.404	-4.645	0.579	29.000	0.000	0.000	NaN	101.260
2022/02/10 04:44	1.585	0.000	-3.557	-4.161	-0.277	5.933	7.024	0.523	-0.442	-0.160	947.767	0.603	18.805	NaN	101.259	5.164	81.531	0.059	-3.002	1.166	256.541	1.366	-2.346	0.727	58.900	0.000	0.000	NaN	101.259
2022/02/10 04:45	1.548	0.000	-3.454	-4.028	-0.284	5.935	7.027	0.355	-0.093	-0.430	947.767	0.770	175.464	NaN	101.259	5.327	81.278	0.146	-3.146	0.075	256.285	1.327	-1.296	0.920	214.625	0.000	0.000	NaN	101.259
2022/02/10 04:46	1.507	0.000	-3.292	-3.090	-0.287	5.931	7.030	0.413	-0.285	-0.410	947.767	0.805	319.764	NaN	101.259	5.416	81.250	0.172	-3.185	0.646	255.665	1.296	-2.392	0.955	315.108	0.000	0.000	NaN	101.259
2022/02/10 04:47	1.492	0.000	-3.196	-3.138	-0.288	5.932	7.030	0.360	-0.054	-0.210	947.767	0.683	293.722	NaN	101.259	5.041	81.126	0.161	-3.147	0.683	255.351	1.278	-2.034	0.795	295.367	0.000	0.000	NaN	101.259
2022/02/10 04:48	1.510	0.000	-3.206	-3.081	-0.285	5.931	7.029	0.410	-0.050	-0.166	947.767	0.399	312.440	NaN	101.258	4.609	80.766	0.144	-3.058	0.135	255.628	1.264	-0.808	0.500	270.333	0.000	0.000	NaN	101.258
2022/02/10 04:49	1.541	0.000	-3.271	-3.303	-0.284	5.932	7.028	0.477	-0.183	0.021	947.766	0.229	177.537	NaN	101.258	4.947	81.741	0.155	-3.032	-0.101	256.062	1.246	-0.960	0.403	168.225	0.000	0.000	NaN	101.258
2022/02/10 04:50	1.606	0.003	-3.355	-3.674	-0.284	5.934	7.027	0.378	-0.070	-0.125	947.755	0.362	45.147	NaN	101.258	4.771	82.219	0.169	-3.060	0.470	256.364	1.232	-0.961	0.490	67.925	0.000	0.000	NaN	101.258
2022/02/10 04:51	1.743	0.123	-3.384	-3.090	-0.282	5.930	7.028	0.316	0.037	-0.233	947.687	0.380	101.294	NaN	101.258	4.127	81.096	0.164	-2.990	-0.237	256.473	1.217	-0.082	0.419	59.175	0.000	0.000	NaN	101.258
2022/02/10 04:52	1.783	0.224	-3.341	-3.483	-0.276	5.930	7.025	0.525	-0.364	-0.003	947.604	0.430	99.910	NaN	101.258	3.649	80.034	0.207	-2.801	-0.084	256.360	1.200	-2.699	0.453	61.825	0.000	0.000	NaN	101.258
2022/02/10 04:53	1.735	0.108	-3.259	-4.548	-0.281	5.939	7.024	0.469	-0.290	-0.362	947.584	0.441	81.298	NaN	101.258	3.185	79.231	0.124	-2.581	1.514	256.300	1.194	-3.332	0.466	56.983	0.000	0.000	NaN	101.257
2022/02/10 04:54	1.816	0.208	-3.182	-3.659	-0.283	5.934	7.027	0.318	-0.041	-0.431	947.585	0.274	155.530	NaN	101.256	3.151	79.454	0.090	-2.385	1.150	256.591	1.180	-2.198	0.272	124.444	0.000	0.000	NaN	101.257
2022/02/10 04:55	1.850	0.219	-3.098	-3.455	-0.284	5.933	7.028	0.525	-0.404	-0.156	947.581	0.207	248.721	NaN	101.256	3.265	79.445	0.097	-2.261	0.449	256.809	1.147	-1.454	0.179	225.302	0.000	0.000	NaN	101.256
2022/02/10 04:56	1.810	0.015	-3.087	-3.472	-0.292	5.936	7.030	0.318	0.032	-0.428	947.581	0.217	248.780	NaN	101.256	3.365	78.733	0.100	-2.284	0.607	256.782	1.110	0.029	0.223	225.892	0.000	0.000	NaN	101.256
2022/02/10 04:57	1.767	0.000	-3.168	-3.826	-0.285	5.935	7.027	0.513	-0.333	-0.150	947.581	0.215	277.155	NaN	101.256	3.498	78.579	0.100	-2.357	0.934	256.723	1.076	-0.790	0.222	158.674	0.000	0.000	NaN	101.256
2022/02/10 04:58	1.668	0.000	-3.288	-4.516	-0.280	5.936	7.024	0.370	-0.085	-0.392	947.593	0.233	339.537	NaN	101.256	3.990	78.878	0.027	-2.449	-0.224	256.439	1.044	0.407	0.227	178.166	0.000	0.000	NaN	101.256
2022/02/10 04:59	1.539	0.000	-3.408	-3.407	-0.286	5.932	7.028	0.434	-0.147	-0.052	947.662	0.331	345.172	NaN	101.256	4.630	79.207	0.111	-2.638	-0.196	256.028	1.013	-0.955	0.301	246.217	0.000	0.000	NaN	101.256
2022/02/10 05:00	1.451	0.000	-3.466	-3.109	-0.288	5.931	7.030	0.528	-0.407	-0.102	947.742	0.380	336.824	NaN	101.255	4.697	79.383	0.159	-2.884	0.520	255.607	0.984	-2.476	0.351	287.483	0.000	0.000	NaN	101.255
2022/02/10 05:01	1.434	0.000	-3.480	-3.624	-0.284	5.932	7.028	0.526	-0.362	-0.068	947.766	0.382	292.019	NaN	101.255	3.248	78.422	0.132	-3.084	-0.236	254.968	0.958	-1.125	0.412	282.350	0.000	0.000	NaN	101.255
2022/02/10 05:02	1.401	0.000	-3.486	-3.464	-0.285	5.932	7.028	0.473	-0.345	-0.272	947.766	0.626	267.259	NaN	101.255	1.975	77.247	0.118	-3.146	0.390	254.336	0.941	-1.711	0.764	263.908	0.000	0.000	NaN	101.255
2022/02/10 05:03	1.313	0.000	-3.440	-3.218	-0.287	5.932	7.029	0.474	-0.263	-0.076	947.767	0.931	280.295	NaN	101.255	1.704	77.548	0.114	-3.042	0.420	253.986	0.936	-1.832	1.041	279.008	0.000	0.000	NaN	101.255
2022/02/10 05:04	1.230	0.000	-3.342	-3.215	-0.287	5.933	7.029	0.463	-0.274	-0.097	947.766	0.721	305.875	NaN	101.255	1.525	78.067	0.126	-2.893	0.066	254.105	0.934	-1.346	0.731	306.800	0.000	0.000	NaN	101.255
2022/02/10 05:05	1.196	0.000	-3.288	-3.137	-0.286	5.932	7.029	0.406	-0.165	-0.163	947.765	0.470	332.341	NaN	101.253	1.301	78.144	0.106	-2.869	0.596	254.434	0.919	-0.951	0.486	329.700	0.000	0.000	NaN	101.254
2022/02/10 05:06	1.190	0.000	-3.279	-3.438	-0.282	5.932	7.027	0.427	-0.136	-0.011	947.766	0.361	347.432	NaN	101.253	0.978	78.353	0.156	-2.973	0.798	254.616	0.899	-1.933	0.423	305.425	0.000	0.000	NaN	101.253
2022/02/10 05:07	1.205	0.000	-3.325	-3.023	-0.283	5.930	7.027	0.343	-0.053	-0.369	947.757	0.268	184.762	NaN	101.253	0.810	78.698	0.189	-3.135	-0.085	254.857	0.872	-1.184	0.361	168.742	0.000	0.000	NaN	101.253
2022/02/10 05:08	1.306	0.074	-3.387	-2.816	-0.278	5.927	7.026	0.479	-0.247	-0.052	947.676	0.512	34.996	NaN	101.253	0.971	79.029	0.272	-3.200	-0.427	255.137	0.853	-1.522	0.605	50.417	0.000	0.000	NaN	101.253
2022/02/10 05:09	1.447	0.393	-3.294	-4.111	-0.274	5.933	7.023	0.517	-0.390	-0.083	947.623	0.704	69.229	NaN	101.253	1.331	79.468	0.218	-2.969	1.080	255.155	0.870	-3.999	0.820	53.233	0.000	0.000	NaN	101.253
2022/02/10 05:10	1.580	0.622	-3.062	-3.793	-0.281	5.934	7.026	0.339	-0.086	-0.448	947.695	0.518	98.048	NaN	101.253	1.357	79.836	0.114	-2.600	1.425	255.287	0.911	-3.184	0.658	76.167	0.000	0.000	NaN	101.253
2022/02/10 05:11	1.779	0.659	-2.826	-2.805	-0.276	5.927	7.026	0.523	-0.357	-0.104	947.755	0.396	132.360	NaN	101.252	1.454	79.607	0.198	-2.241	1.009	255.624	0.956	-3.754	0.617	102.050	0.000	0.000	NaN	101.252
2022/02/10 05:12	1.982	0.711	-2.587	-2.859	-0.271	5.926	7.024	0.478	-0.210	-0.075	947.745	0.507	149.589	NaN	101.252	1.620	79.183	0.131	-1.837	1.838	255.838	1.008	-4.545	0.720	116.550	0.000	0.000	NaN	101.252
2022/02/10 05:13	2.077	0.680	-2.323	-3.544	-0.277	5.934	7.024	0.501	-0.336	-0.210	947.657	0.515	143.356	NaN	101.252	1.771	78.845	0.073	-1.519	0.788	256.073	1.067	-1.095	0.543	133.938	0.000	0.000	NaN	101.252
2022/02/10 05:14	2.144	0.585	-2.100	-2.909	-0.288	5.935	7.027	0.409	-0.266	-0.395	947.637	0.487	144.484	NaN	101.252	2.049	79.786	0.207	-1.328	-0.563	256.343	1.113	-0.346	0.407	137.180	0.000	0.000	NaN	101.252
2022/02/10 05:15	2.140	0.521	-1.951	-2.303	-0.287	5.931	7.028	0.511	-0.421	-0.099	947.724	0.444	186.243	NaN	101.252	2.316	81.370	0.310	-1.214	-0.743	256.556	1.136	-0.845	0.355	190.142	0.000	0.000	NaN	101.251
2022/02/10 05:16	1.970	0.263	-1.935	-2.636	-0.286	5.933	7.027	0.436	-0.254	-0.283	947.763	0.532	246.050	NaN	101.250	2.315	80.868	0.274	-1.207	0.113	255.946	1.143	-1.152	0.431	249.533	0.000	0.000	NaN	101.251
2022/02/10 05:17	1.637	0.003	-2.080	-2.514	-0.285	5.932	7.028	0.365	-0.055	-0.146	947.766	0.917	269.383	NaN	101.250	1.877	79.972	0.247	-1.339	0.527	254.645	1.133	-2.062	0.710	253.750	0.000	0.000	NaN	101.250
2022/02/10 05:18	1.356	0.000	-2.297	-2.563	-0.285	5.932	7.028	0.368	-0.177	-0.410	947.766	0.829	256.946	NaN	101.250	1.523	79.462	0.199	-1.574	0.286	254.195	1.093	-1.220	0.630	228.508	0.000	0.000	NaN	101.250
2022/02/10 05:19	1.297	0.000	-2.565	-2.489	-0.285	5.930	7.029	0.425	-0.123	-0.085	947.766	0.513	238.025	NaN	101.250	1.521	79.362	0.196	-1.857	0.567	254.461	1.048	-1.292	0.428	206.150	0.000	0.000	NaN	101.250
2022/02/10 05:20	1.332	0.000	-2.791	-2.840	-0.283	5.930	7.027	0.527	-0.338	-0.087	947.766	0.494	240.494	NaN	101.250	1.530	79.667	0.252	-2.062	1.393	254.698	1.024	-3.104	0.433	226.958	0.000	0.000	NaN	101.250
2022/02/10 05:21	1.422	0.037	-2.894	-3.151	-0.280	5.931	7.026	0.507	-0.403	-0.219	947.767	0.384	224.476	NaN	101.250	1.381	79.723	0.283	-2.120	2.115	254.935	1.019	-4.237	0.315	199.427	0.000	0.000	NaN	101.249
2022/02/10 05:22	1.473	0.080	-2.908	-3.126	-0.276	5.929	7.025	0.350	-0.090	-0.342	947.766	0.256	270.669	NaN	101.248	1.395	79.742	0.254	-2.133	0.746	255.051	1.013	-3.009	0.287	206.585	0.000	0.000	NaN	101.249
2022/02/10 05:23	1.436	0.054	-2.930	-2.545	-0.284	5.929	7.029	0.433	-0.166	-0.000	947.767	0.253	343.384	NaN	101.248	1.413	79.460	0.169	-2.185	-0.410	254.999	0.996	-0.237	0.385	151.442	0.000	0.000	NaN	101.248
2022/02/10 05:24	1.387	0.012	-2.977	-3.314	-0.287	5.934	7.028	0.373	-0.162	-0.389	947.766	0.312	180.104	NaN	101.248	1.134	79.404	0.071	-2.291	0.583	254.932	0.972	0.726	0.413	143.850	0.000	0.000	NaN	101.248
2022/02/10 05:25	1.360	0.001	-3.014	-3.768	-0.290	5.938	7.028	0.343	-0.079	-0.475	947.766	0.428	22.547	NaN	101.248	0.909	79.398	0.029	-2.474	0.603	255.028	0.947	1.418	0.511	130.200	0.000	0.000	NaN	101.248
2022/02/10 05:26	1.376	0.030	-3.007	-3.554	-0.287	5.936	7.028	0.399	-0.231	-0.414	947.765	0.578	194.238	NaN	101.248	0.946	79.329	0.068	-2.626	0.760	255.217	0.925	-0.796	0.714	84.633	0.000	0.000	NaN	101.248
2022/02/10 05:27	1.400	0.030	-2.890	-3.204	-0.276	5.929	7.026	0.414	-0.143	-0.053	947.764	0.491	190.816	NaN	101.248	1.254	80.384	0.139	-2.672	1.686	255.313	0.906	-5.049	0.650	90.450	0.000	0.000	NaN	101.247
2022/02/10 05:28	1.412	0.008	-2.751	-2.240	-0.283	5.925	7.031	0.480	-0.186	-0.018	947.766	0.456	40.676	NaN	101.246	1.352	80.443	0.246	-2.651	0.952	255.355	0.893	-3.851	0.501	42.850	0.000	0.000	NaN	101.247
2022/02/10 05:29	1.484	0.162	-2.659	-3.013	-0.282	5.930	7.028	0.388	-0.178	-0.418	947.765	0.685	57.753	NaN	101.246	1.322	79.179	0.156	-2.473	0.820	255.545	0.901	-1.046	0.704	44.892	0.000	0.000	NaN	101.246
2022/02/10 05:30	1.622	0.532	-2.523	-3.458	-0.271	5.930	7.024	0.510	-0.342	-0.006	947.763	0.644	61.888	NaN	101.246	1.270	79.752	0.005	-2.168	0.963	255.688	0.933	0.268	0.726	50.392	0.000	0.000	NaN	101.246
2022/02/10 05:31	1.742	0.710	-2.332	-3.170	-0.277	5.931	7.026	0.507	-0.415	-0.140	947.764	0.512	67.041	NaN	101.246	1.196	79.391	0.115	-1.864	0.507	255.824	0.968	-0.080	0.605	53.917	0.000	0.000	NaN	101.246
2022/02/10 05:32	1.807	0.579	-2.164	-3.507	-0.280	5.935	7.026	0.479	-0.385	-0.250	947.753	0.637	68.947	NaN	101.246	1.327	78.481	0.229	-1.615	-0.072	256.030	1.011	-0.198	0.698	51.308	0.000	0.000	NaN	101.246
